date,2-Year Treasury Constant Maturity Rate (%)
1995-05-17,6.11
1995-05-18,6.18
1995-05-19,6.19
1995-05-22,6.19
1995-05-23,6.15
1995-05-24,6.01
1995-05-25,5.99
1995-05-26,5.97
1995-05-29,
1995-05-30,5.89
1995-05-31,5.89
1995-06-01,5.71
1995-06-02,5.54
1995-06-05,5.54
1995-06-06,5.57
1995-06-07,5.74
1995-06-08,5.82
1995-06-09,6.01
1995-06-12,5.96
1995-06-13,5.63
1995-06-14,5.67
1995-06-15,5.73
1995-06-16,5.77
1995-06-19,5.65
1995-06-20,5.72
1995-06-21,5.68
1995-06-22,5.61
1995-06-23,5.64
1995-06-26,5.71
1995-06-27,5.7
1995-06-28,5.67
1995-06-29,5.89
1995-06-30,5.79
1995-07-03,5.79
1995-07-04,
1995-07-05,5.78
1995-07-06,5.56
1995-07-07,5.54
1995-07-10,5.56
1995-07-11,5.59
1995-07-12,5.59
1995-07-13,5.61
1995-07-14,5.7
1995-07-17,5.77
1995-07-18,5.77
1995-07-19,5.89
1995-07-20,5.91
1995-07-21,5.95
1995-07-24,5.97
1995-07-25,5.94
1995-07-26,5.97
1995-07-27,5.91
1995-07-28,5.92
1995-07-31,5.88
1995-08-01,5.94
1995-08-02,5.86
1995-08-03,5.94
1995-08-04,5.91
1995-08-07,5.9
1995-08-08,5.9
1995-08-09,5.93
1995-08-10,5.95
1995-08-11,6.05
1995-08-14,6.05
1995-08-15,6.11
1995-08-16,6.07
1995-08-17,6.12
1995-08-18,6.13
1995-08-21,6.08
1995-08-22,6.1
1995-08-23,6.11
1995-08-24,6.0
1995-08-25,5.9
1995-08-28,5.85
1995-08-29,5.93
1995-08-30,5.88
1995-08-31,5.85
1995-09-01,5.78
1995-09-04,
1995-09-05,5.77
1995-09-06,5.76
1995-09-07,5.8
1995-09-08,5.85
1995-09-11,5.83
1995-09-12,5.77
1995-09-13,5.8
1995-09-14,5.68
1995-09-15,5.71
1995-09-18,5.77
1995-09-19,5.75
1995-09-20,5.73
1995-09-21,5.83
1995-09-22,5.85
1995-09-25,5.89
1995-09-26,5.88
1995-09-27,5.92
1995-09-28,5.92
1995-09-29,5.83
1995-10-02,5.82
1995-10-03,5.8
1995-10-04,5.75
1995-10-05,5.72
1995-10-06,5.73
1995-10-09,
1995-10-10,5.74
1995-10-11,5.75
1995-10-12,5.72
1995-10-13,5.67
1995-10-16,5.67
1995-10-17,5.65
1995-10-18,5.67
1995-10-19,5.67
1995-10-20,5.72
1995-10-23,5.76
1995-10-24,5.68
1995-10-25,5.64
1995-10-26,5.61
1995-10-27,5.64
1995-10-30,5.62
1995-10-31,5.61
1995-11-01,5.52
1995-11-02,5.46
1995-11-03,5.49
1995-11-06,5.51
1995-11-07,5.54
1995-11-08,5.47
1995-11-09,5.49
1995-11-10,5.52
1995-11-13,5.49
1995-11-14,5.47
1995-11-15,5.53
1995-11-16,5.46
1995-11-17,5.46
1995-11-20,5.46
1995-11-21,5.49
1995-11-22,5.51
1995-11-23,
1995-11-24,5.49
1995-11-27,5.46
1995-11-28,5.45
1995-11-29,5.42
1995-11-30,5.36
1995-12-01,5.32
1995-12-04,5.27
1995-12-05,5.29
1995-12-06,5.32
1995-12-07,5.39
1995-12-08,5.39
1995-12-11,5.38
1995-12-12,5.39
1995-12-13,5.39
1995-12-14,5.38
1995-12-15,5.36
1995-12-18,5.43
1995-12-19,5.36
1995-12-20,5.33
1995-12-21,5.33
1995-12-22,5.28
1995-12-25,
1995-12-26,5.27
1995-12-27,5.23
1995-12-28,5.2
1995-12-29,5.18
1996-01-01,
1996-01-02,5.18
1996-01-03,5.17
1996-01-04,5.17
1996-01-05,5.2
1996-01-08,5.2
1996-01-09,5.18
1996-01-10,5.22
1996-01-11,5.22
1996-01-12,5.17
1996-01-15,
1996-01-16,5.08
1996-01-17,5.05
1996-01-18,5.01
1996-01-19,5.03
1996-01-22,5.08
1996-01-23,5.09
1996-01-24,5.07
1996-01-25,5.11
1996-01-26,5.08
1996-01-29,5.1
1996-01-30,5.02
1996-01-31,4.93
1996-02-01,4.93
1996-02-02,4.9
1996-02-05,4.95
1996-02-06,4.93
1996-02-07,4.92
1996-02-08,4.9
1996-02-09,4.85
1996-02-12,4.83
1996-02-13,4.8
1996-02-14,4.82
1996-02-15,4.87
1996-02-16,4.9
1996-02-19,
1996-02-20,5.18
1996-02-21,5.16
1996-02-22,5.11
1996-02-23,5.13
1996-02-26,5.18
1996-02-27,5.28
1996-02-28,5.43
1996-02-29,5.44
1996-03-01,5.26
1996-03-04,5.21
1996-03-05,5.28
1996-03-06,5.36
1996-03-07,5.4
1996-03-08,5.73
1996-03-11,5.71
1996-03-12,5.78
1996-03-13,5.73
1996-03-14,5.7
1996-03-15,5.87
1996-03-18,5.89
1996-03-19,5.85
1996-03-20,5.76
1996-03-21,5.72
1996-03-22,5.74
1996-03-25,5.69
1996-03-26,5.72
1996-03-27,5.81
1996-03-28,5.88
1996-03-29,5.79
1996-04-01,5.79
1996-04-02,5.74
1996-04-03,5.77
1996-04-04,5.83
1996-04-05,6.09
1996-04-08,6.11
1996-04-09,6.06
1996-04-10,6.1
1996-04-11,6.12
1996-04-12,5.96
1996-04-15,5.93
1996-04-16,5.91
1996-04-17,5.96
1996-04-18,6.02
1996-04-19,5.95
1996-04-22,5.92
1996-04-23,5.93
1996-04-24,5.95
1996-04-25,5.99
1996-04-26,5.92
1996-04-29,5.98
1996-04-30,6.03
1996-05-01,6.03
1996-05-02,6.16
1996-05-03,6.2
1996-05-06,6.15
1996-05-07,6.2
1996-05-08,6.15
1996-05-09,6.14
1996-05-10,6.04
1996-05-13,6.06
1996-05-14,6.01
1996-05-15,6.01
1996-05-16,6.08
1996-05-17,6.04
1996-05-20,6.02
1996-05-21,6.03
1996-05-22,6.03
1996-05-23,6.05
1996-05-24,6.03
1996-05-27,
1996-05-28,6.05
1996-05-29,6.16
1996-05-30,6.18
1996-05-31,6.27
1996-06-03,6.26
1996-06-04,6.24
1996-06-05,6.24
1996-06-06,6.16
1996-06-07,6.4
1996-06-10,6.4
1996-06-11,6.37
1996-06-12,6.39
1996-06-13,6.36
1996-06-14,6.29
1996-06-17,6.27
1996-06-18,6.28
1996-06-19,6.31
1996-06-20,6.38
1996-06-21,6.35
1996-06-24,6.32
1996-06-25,6.3
1996-06-26,6.3
1996-06-27,6.21
1996-06-28,6.11
1996-07-01,6.15
1996-07-02,6.22
1996-07-03,6.2
1996-07-04,
1996-07-05,6.44
1996-07-08,6.43
1996-07-09,6.41
1996-07-10,6.34
1996-07-11,6.28
1996-07-12,6.26
1996-07-15,6.32
1996-07-16,6.23
1996-07-17,6.23
1996-07-18,6.16
1996-07-19,6.18
1996-07-22,6.23
1996-07-23,6.23
1996-07-24,6.26
1996-07-25,6.28
1996-07-26,6.25
1996-07-29,6.32
1996-07-30,6.3
1996-07-31,6.22
1996-08-01,6.08
1996-08-02,5.91
1996-08-05,5.93
1996-08-06,5.93
1996-08-07,5.97
1996-08-08,5.97
1996-08-09,5.93
1996-08-12,5.92
1996-08-13,5.97
1996-08-14,5.97
1996-08-15,6.0
1996-08-16,5.95
1996-08-19,5.97
1996-08-20,5.97
1996-08-21,5.99
1996-08-22,6.0
1996-08-23,6.09
1996-08-26,6.18
1996-08-27,6.17
1996-08-28,6.17
1996-08-29,6.23
1996-08-30,6.34
1996-09-02,
1996-09-03,6.35
1996-09-04,6.38
1996-09-05,6.38
1996-09-06,6.33
1996-09-09,6.32
1996-09-10,6.34
1996-09-11,6.34
1996-09-12,6.27
1996-09-13,6.1
1996-09-16,6.14
1996-09-17,6.22
1996-09-18,6.26
1996-09-19,6.29
1996-09-20,6.26
1996-09-23,6.24
1996-09-24,6.16
1996-09-25,6.08
1996-09-26,6.05
1996-09-27,6.07
1996-09-30,6.1
1996-10-01,6.03
1996-10-02,5.98
1996-10-03,6.0
1996-10-04,5.85
1996-10-07,5.89
1996-10-08,5.9
1996-10-09,5.96
1996-10-10,6.01
1996-10-11,5.92
1996-10-14,
1996-10-15,5.93
1996-10-16,5.94
1996-10-17,5.89
1996-10-18,5.89
1996-10-21,5.91
1996-10-22,5.95
1996-10-23,5.94
1996-10-24,5.94
1996-10-25,5.9
1996-10-28,5.92
1996-10-29,5.77
1996-10-30,5.79
1996-10-31,5.77
1996-11-01,5.79
1996-11-04,5.78
1996-11-05,5.74
1996-11-06,5.76
1996-11-07,5.75
1996-11-08,5.76
1996-11-11,
1996-11-12,5.73
1996-11-13,5.71
1996-11-14,5.66
1996-11-15,5.68
1996-11-18,5.7
1996-11-19,5.68
1996-11-20,5.65
1996-11-21,5.67
1996-11-22,5.69
1996-11-25,5.67
1996-11-26,5.66
1996-11-27,5.66
1996-11-28,
1996-11-29,5.59
1996-12-02,5.61
1996-12-03,5.61
1996-12-04,5.64
1996-12-05,5.71
1996-12-06,5.73
1996-12-09,5.7
1996-12-10,5.71
1996-12-11,5.82
1996-12-12,5.84
1996-12-13,5.77
1996-12-16,5.82
1996-12-17,5.87
1996-12-18,5.89
1996-12-19,5.83
1996-12-20,5.83
1996-12-23,5.85
1996-12-24,5.85
1996-12-25,
1996-12-26,5.85
1996-12-27,5.81
1996-12-30,5.8
1996-12-31,5.88
1997-01-01,
1997-01-02,5.97
1997-01-03,5.95
1997-01-06,5.97
1997-01-07,5.98
1997-01-08,6.01
1997-01-09,5.94
1997-01-10,6.06
1997-01-13,6.07
1997-01-14,5.98
1997-01-15,5.98
1997-01-16,6.0
1997-01-17,6.0
1997-01-20,
1997-01-21,5.99
1997-01-22,6.0
1997-01-23,6.06
1997-01-24,6.07
1997-01-27,6.11
1997-01-28,6.04
1997-01-29,6.04
1997-01-30,6.01
1997-01-31,5.94
1997-02-03,5.89
1997-02-04,5.88
1997-02-05,5.91
1997-02-06,5.91
1997-02-07,5.86
1997-02-10,5.87
1997-02-11,5.88
1997-02-12,5.9
1997-02-13,5.83
1997-02-14,5.79
1997-02-17,
1997-02-18,5.8
1997-02-19,5.82
1997-02-20,5.85
1997-02-21,5.85
1997-02-24,5.89
1997-02-25,5.9
1997-02-26,6.06
1997-02-27,6.09
1997-02-28,6.09
1997-03-03,6.11
1997-03-04,6.11
1997-03-05,6.13
1997-03-06,6.15
1997-03-07,6.1
1997-03-10,6.1
1997-03-11,6.09
1997-03-12,6.12
1997-03-13,6.21
1997-03-14,6.18
1997-03-17,6.22
1997-03-18,6.22
1997-03-19,6.24
1997-03-20,6.27
1997-03-21,6.29
1997-03-24,6.29
1997-03-25,6.33
1997-03-26,6.38
1997-03-27,6.45
1997-03-28,
1997-03-31,6.45
1997-04-01,6.42
1997-04-02,6.42
1997-04-03,6.4
1997-04-04,6.44
1997-04-07,6.41
1997-04-08,6.44
1997-04-09,6.44
1997-04-10,6.46
1997-04-11,6.53
1997-04-14,6.54
1997-04-15,6.45
1997-04-16,6.49
1997-04-17,6.44
1997-04-18,6.42
1997-04-21,6.46
1997-04-22,6.43
1997-04-23,6.47
1997-04-24,6.52
1997-04-25,6.54
1997-04-28,6.51
1997-04-29,6.34
1997-04-30,6.29
1997-05-01,6.27
1997-05-02,6.26
1997-05-05,6.28
1997-05-06,6.29
1997-05-07,6.36
1997-05-08,6.33
1997-05-09,6.24
1997-05-12,6.23
1997-05-13,6.3
1997-05-14,6.26
1997-05-15,6.25
1997-05-16,6.28
1997-05-19,6.28
1997-05-20,6.25
1997-05-21,6.25
1997-05-22,6.27
1997-05-23,6.25
1997-05-26,
1997-05-27,6.3
1997-05-28,6.34
1997-05-29,6.3
1997-05-30,6.22
1997-06-02,6.23
1997-06-03,6.2
1997-06-04,6.2
1997-06-05,6.2
1997-06-06,6.12
1997-06-09,6.15
1997-06-10,6.17
1997-06-11,6.19
1997-06-12,6.07
1997-06-13,6.03
1997-06-16,6.02
1997-06-17,6.05
1997-06-18,6.02
1997-06-19,6.04
1997-06-20,6.02
1997-06-23,6.04
1997-06-24,6.03
1997-06-25,6.05
1997-06-26,6.05
1997-06-27,6.03
1997-06-30,6.08
1997-07-01,6.02
1997-07-02,6.02
1997-07-03,5.93
1997-07-04,
1997-07-07,5.92
1997-07-08,5.92
1997-07-09,5.9
1997-07-10,5.91
1997-07-11,5.89
1997-07-14,5.94
1997-07-15,5.92
1997-07-16,5.87
1997-07-17,5.87
1997-07-18,5.91
1997-07-21,5.94
1997-07-22,5.9
1997-07-23,5.85
1997-07-24,5.87
1997-07-25,5.87
1997-07-28,5.86
1997-07-29,5.79
1997-07-30,5.76
1997-07-31,5.74
1997-08-01,5.89
1997-08-04,5.91
1997-08-05,5.93
1997-08-06,5.91
1997-08-07,5.93
1997-08-08,6.02
1997-08-11,5.99
1997-08-12,6.0
1997-08-13,5.95
1997-08-14,5.92
1997-08-15,5.87
1997-08-18,5.82
1997-08-19,5.85
1997-08-20,5.88
1997-08-21,5.95
1997-08-22,5.98
1997-08-25,6.01
1997-08-26,5.99
1997-08-27,6.01
1997-08-28,5.94
1997-08-29,5.97
1997-09-01,
1997-09-02,5.94
1997-09-03,5.96
1997-09-04,5.98
1997-09-05,5.98
1997-09-08,5.98
1997-09-09,5.98
1997-09-10,6.0
1997-09-11,6.0
1997-09-12,5.93
1997-09-15,5.93
1997-09-16,5.81
1997-09-17,5.79
1997-09-18,5.81
1997-09-19,5.81
1997-09-22,5.79
1997-09-23,5.8
1997-09-24,5.78
1997-09-25,5.85
1997-09-26,5.8
1997-09-29,5.8
1997-09-30,5.8
1997-10-01,5.75
1997-10-02,5.73
1997-10-03,5.72
1997-10-06,5.68
1997-10-07,5.67
1997-10-08,5.79
1997-10-09,5.8
1997-10-10,5.86
1997-10-13,
1997-10-14,5.81
1997-10-15,5.84
1997-10-16,5.84
1997-10-17,5.91
1997-10-20,5.9
1997-10-21,5.92
1997-10-22,5.91
1997-10-23,5.79
1997-10-24,5.79
1997-10-27,5.62
1997-10-28,5.74
1997-10-29,5.67
1997-10-30,5.61
1997-10-31,5.63
1997-11-03,5.69
1997-11-04,5.73
1997-11-05,5.73
1997-11-06,5.7
1997-11-07,5.71
1997-11-10,5.73
1997-11-11,
1997-11-12,5.7
1997-11-13,5.7
1997-11-14,5.7
1997-11-17,5.7
1997-11-18,5.71
1997-11-19,5.7
1997-11-20,5.73
1997-11-21,5.68
1997-11-24,5.71
1997-11-25,5.71
1997-11-26,5.74
1997-11-27,
1997-11-28,5.76
1997-12-01,5.78
1997-12-02,5.78
1997-12-03,5.74
1997-12-04,5.71
1997-12-05,5.8
1997-12-08,5.85
1997-12-09,5.81
1997-12-10,5.75
1997-12-11,5.68
1997-12-12,5.63
1997-12-15,5.68
1997-12-16,5.68
1997-12-17,5.7
1997-12-18,5.68
1997-12-19,5.66
1997-12-22,5.69
1997-12-23,5.69
1997-12-24,5.67
1997-12-25,
1997-12-26,5.69
1997-12-29,5.69
1997-12-30,5.71
1997-12-31,5.66
1998-01-01,
1998-01-02,5.59
1998-01-05,5.47
1998-01-06,5.39
1998-01-07,5.42
1998-01-08,5.31
1998-01-09,5.17
1998-01-12,5.2
1998-01-13,5.25
1998-01-14,5.29
1998-01-15,5.29
1998-01-16,5.35
1998-01-19,
1998-01-20,5.37
1998-01-21,5.33
1998-01-22,5.3
1998-01-23,5.42
1998-01-26,5.39
1998-01-27,5.46
1998-01-28,5.46
1998-01-29,5.36
1998-01-30,5.32
1998-02-02,5.36
1998-02-03,5.34
1998-02-04,5.32
1998-02-05,5.36
1998-02-06,5.38
1998-02-09,5.41
1998-02-10,5.41
1998-02-11,5.39
1998-02-12,5.39
1998-02-13,5.36
1998-02-16,
1998-02-17,5.34
1998-02-18,5.37
1998-02-19,5.39
1998-02-20,5.41
1998-02-23,5.46
1998-02-24,5.57
1998-02-25,5.55
1998-02-26,5.58
1998-02-27,5.55
1998-03-02,5.6
1998-03-03,5.64
1998-03-04,5.63
1998-03-05,5.62
1998-03-06,5.58
1998-03-09,5.57
1998-03-10,5.55
1998-03-11,5.53
1998-03-12,5.5
1998-03-13,5.5
1998-03-16,5.47
1998-03-17,5.5
1998-03-18,5.52
1998-03-19,5.52
1998-03-20,5.52
1998-03-23,5.52
1998-03-24,5.5
1998-03-25,5.58
1998-03-26,5.62
1998-03-27,5.63
1998-03-30,5.65
1998-03-31,5.6
1998-04-01,5.55
1998-04-02,5.52
1998-04-03,5.42
1998-04-06,5.45
1998-04-07,5.45
1998-04-08,5.49
1998-04-09,5.5
1998-04-10,
1998-04-13,5.59
1998-04-14,5.57
1998-04-15,5.55
1998-04-16,5.53
1998-04-17,5.54
1998-04-20,5.57
1998-04-21,5.6
1998-04-22,5.6
1998-04-23,5.61
1998-04-24,5.61
1998-04-27,5.71
1998-04-28,5.69
1998-04-29,5.71
1998-04-30,5.59
1998-05-01,5.59
1998-05-04,5.59
1998-05-05,5.61
1998-05-06,5.56
1998-05-07,5.56
1998-05-08,5.61
1998-05-11,5.66
1998-05-12,5.59
1998-05-13,5.59
1998-05-14,5.63
1998-05-15,5.63
1998-05-18,5.59
1998-05-19,5.59
1998-05-20,5.57
1998-05-21,5.63
1998-05-22,5.63
1998-05-25,
1998-05-26,5.61
1998-05-27,5.53
1998-05-28,5.57
1998-05-29,5.53
1998-06-01,5.52
1998-06-02,5.53
1998-06-03,5.55
1998-06-04,5.58
1998-06-05,5.58
1998-06-08,5.58
1998-06-09,5.6
1998-06-10,5.55
1998-06-11,5.45
1998-06-12,5.43
1998-06-15,5.43
1998-06-16,5.5
1998-06-17,5.55
1998-06-18,5.53
1998-06-19,5.52
1998-06-22,5.52
1998-06-23,5.49
1998-06-24,5.49
1998-06-25,5.53
1998-06-26,5.51
1998-06-29,5.51
1998-06-30,5.49
1998-07-01,5.46
1998-07-02,5.44
1998-07-03,
1998-07-06,5.43
1998-07-07,5.44
1998-07-08,5.44
1998-07-09,5.43
1998-07-10,5.41
1998-07-13,5.44
1998-07-14,5.46
1998-07-15,5.46
1998-07-16,5.46
1998-07-17,5.46
1998-07-20,5.46
1998-07-21,5.46
1998-07-22,5.48
1998-07-23,5.46
1998-07-24,5.48
1998-07-27,5.48
1998-07-28,5.46
1998-07-29,5.49
1998-07-30,5.49
1998-07-31,5.49
1998-08-03,5.46
1998-08-04,5.43
1998-08-05,5.39
1998-08-06,5.39
1998-08-07,5.34
1998-08-10,5.34
1998-08-11,5.31
1998-08-12,5.32
1998-08-13,5.37
1998-08-14,5.34
1998-08-17,5.34
1998-08-18,5.36
1998-08-19,5.34
1998-08-20,5.32
1998-08-21,5.25
1998-08-24,5.22
1998-08-25,5.18
1998-08-26,5.12
1998-08-27,4.98
1998-08-28,4.93
1998-08-31,4.91
1998-09-01,4.86
1998-09-02,4.96
1998-09-03,4.91
1998-09-04,4.91
1998-09-07,
1998-09-08,4.91
1998-09-09,4.79
1998-09-10,4.57
1998-09-11,4.68
1998-09-14,4.72
1998-09-15,4.73
1998-09-16,4.75
1998-09-17,4.7
1998-09-18,4.61
1998-09-21,4.63
1998-09-22,4.66
1998-09-23,4.52
1998-09-24,4.43
1998-09-25,4.43
1998-09-28,4.45
1998-09-29,4.47
1998-09-30,4.3
1998-10-01,4.17
1998-10-02,4.17
1998-10-05,4.04
1998-10-06,4.1
1998-10-07,4.12
1998-10-08,4.1
1998-10-09,4.19
1998-10-12,
1998-10-13,4.13
1998-10-14,4.08
1998-10-15,4.13
1998-10-16,3.86
1998-10-19,3.9
1998-10-20,3.98
1998-10-21,4.12
1998-10-22,4.16
1998-10-23,4.2
1998-10-26,4.23
1998-10-27,4.12
1998-10-28,4.01
1998-10-29,4.0
1998-10-30,4.12
1998-11-02,4.26
1998-11-03,4.25
1998-11-04,4.43
1998-11-05,4.47
1998-11-06,4.59
1998-11-09,4.57
1998-11-10,4.5
1998-11-11,
1998-11-12,4.47
1998-11-13,4.54
1998-11-16,4.56
1998-11-17,4.58
1998-11-18,4.63
1998-11-19,4.66
1998-11-20,4.66
1998-11-23,4.63
1998-11-24,4.64
1998-11-25,4.66
1998-11-26,
1998-11-27,4.62
1998-11-30,4.54
1998-12-01,4.44
1998-12-02,4.36
1998-12-03,4.36
1998-12-04,4.46
1998-12-07,4.54
1998-12-08,4.46
1998-12-09,4.42
1998-12-10,4.39
1998-12-11,4.46
1998-12-14,4.42
1998-12-15,4.47
1998-12-16,4.4
1998-12-17,4.42
1998-12-18,4.45
1998-12-21,4.56
1998-12-22,4.59
1998-12-23,4.73
1998-12-24,4.78
1998-12-25,
1998-12-28,4.73
1998-12-29,4.6
1998-12-30,4.56
1998-12-31,4.54
1999-01-01,
1999-01-04,4.58
1999-01-05,4.64
1999-01-06,4.62
1999-01-07,4.63
1999-01-08,4.71
1999-01-11,4.74
1999-01-12,4.68
1999-01-13,4.61
1999-01-14,4.47
1999-01-15,4.56
1999-01-18,
1999-01-19,4.62
1999-01-20,4.66
1999-01-21,4.63
1999-01-22,4.59
1999-01-25,4.59
1999-01-26,4.63
1999-01-27,4.57
1999-01-28,4.58
1999-01-29,4.58
1999-02-01,4.65
1999-02-02,4.7
1999-02-03,4.72
1999-02-04,4.77
1999-02-05,4.8
1999-02-08,4.8
1999-02-09,4.79
1999-02-10,4.77
1999-02-11,4.8
1999-02-12,4.91
1999-02-15,
1999-02-16,4.93
1999-02-17,4.89
1999-02-18,4.93
1999-02-19,4.95
1999-02-22,4.91
1999-02-23,5.0
1999-02-24,5.05
1999-02-25,5.15
1999-02-26,5.13
1999-03-01,5.2
1999-03-02,5.18
1999-03-03,5.19
1999-03-04,5.2
1999-03-05,5.14
1999-03-08,5.12
1999-03-09,5.02
1999-03-10,5.04
1999-03-11,5.05
1999-03-12,5.0
1999-03-15,4.99
1999-03-16,4.97
1999-03-17,5.01
1999-03-18,4.99
1999-03-19,5.04
1999-03-22,5.08
1999-03-23,5.03
1999-03-24,4.98
1999-03-25,5.02
1999-03-26,4.99
1999-03-29,5.02
1999-03-30,4.97
1999-03-31,4.99
1999-04-01,5.01
1999-04-02,4.96
1999-04-05,4.96
1999-04-06,4.93
1999-04-07,4.93
1999-04-08,4.86
1999-04-09,4.88
1999-04-12,4.93
1999-04-13,4.94
1999-04-14,4.95
1999-04-15,4.97
1999-04-16,5.02
1999-04-19,4.99
1999-04-20,4.95
1999-04-21,4.99
1999-04-22,5.05
1999-04-23,5.04
1999-04-26,5.04
1999-04-27,5.04
1999-04-28,5.02
1999-04-29,4.95
1999-04-30,5.08
1999-05-03,5.08
1999-05-04,5.12
1999-05-05,5.09
1999-05-06,5.19
1999-05-07,5.19
1999-05-10,5.15
1999-05-11,5.19
1999-05-12,5.19
1999-05-13,5.12
1999-05-14,5.3
1999-05-17,5.31
1999-05-18,5.38
1999-05-19,5.37
1999-05-20,5.35
1999-05-21,5.3
1999-05-24,5.28
1999-05-25,5.3
1999-05-26,5.33
1999-05-27,5.43
1999-05-28,5.42
1999-05-31,
1999-06-01,5.54
1999-06-02,5.55
1999-06-03,5.54
1999-06-04,5.56
1999-06-07,5.56
1999-06-08,5.57
1999-06-09,5.61
1999-06-10,5.66
1999-06-11,5.7
1999-06-14,5.66
1999-06-15,5.66
1999-06-16,5.61
1999-06-17,5.49
1999-06-18,5.56
1999-06-21,5.62
1999-06-22,5.65
1999-06-23,5.7
1999-06-24,5.75
1999-06-25,5.73
1999-06-28,5.68
1999-06-29,5.68
1999-06-30,5.53
1999-07-01,5.58
1999-07-02,5.58
1999-07-05,
1999-07-06,5.64
1999-07-07,5.64
1999-07-08,5.59
1999-07-09,5.61
1999-07-12,5.53
1999-07-13,5.5
1999-07-14,5.55
1999-07-15,5.53
1999-07-16,5.5
1999-07-19,5.46
1999-07-20,5.43
1999-07-21,5.45
1999-07-22,5.52
1999-07-23,5.58
1999-07-26,5.61
1999-07-27,5.56
1999-07-28,5.54
1999-07-29,5.62
1999-07-30,5.63
1999-08-02,5.65
1999-08-03,5.65
1999-08-04,5.64
1999-08-05,5.55
1999-08-06,5.69
1999-08-09,5.79
1999-08-10,5.79
1999-08-11,5.76
1999-08-12,5.78
1999-08-13,5.71
1999-08-16,5.75
1999-08-17,5.68
1999-08-18,5.66
1999-08-19,5.66
1999-08-20,5.65
1999-08-23,5.66
1999-08-24,5.65
1999-08-25,5.53
1999-08-26,5.56
1999-08-27,5.65
1999-08-30,5.73
1999-08-31,5.73
1999-09-01,5.74
1999-09-02,5.74
1999-09-03,5.64
1999-09-06,
1999-09-07,5.69
1999-09-08,5.67
1999-09-09,5.71
1999-09-10,5.64
1999-09-13,5.66
1999-09-14,5.71
1999-09-15,5.67
1999-09-16,5.63
1999-09-17,5.63
1999-09-20,5.67
1999-09-21,5.67
1999-09-22,5.67
1999-09-23,5.63
1999-09-24,5.55
1999-09-27,5.62
1999-09-28,5.65
1999-09-29,5.68
1999-09-30,5.63
1999-10-01,5.73
1999-10-04,5.7
1999-10-05,5.78
1999-10-06,5.81
1999-10-07,5.82
1999-10-08,5.8
1999-10-11,
1999-10-12,5.82
1999-10-13,5.87
1999-10-14,5.9
1999-10-15,5.82
1999-10-18,5.85
1999-10-19,5.92
1999-10-20,5.94
1999-10-21,5.93
1999-10-22,5.96
1999-10-25,5.98
1999-10-26,6.02
1999-10-27,5.94
1999-10-28,5.87
1999-10-29,5.79
1999-11-01,5.83
1999-11-02,5.81
1999-11-03,5.79
1999-11-04,5.74
1999-11-05,5.72
1999-11-08,5.74
1999-11-09,5.77
1999-11-10,5.81
1999-11-11,
1999-11-12,5.78
1999-11-15,5.79
1999-11-16,5.85
1999-11-17,5.9
1999-11-18,5.9
1999-11-19,5.92
1999-11-22,5.95
1999-11-23,5.93
1999-11-24,5.97
1999-11-25,
1999-11-26,5.99
1999-11-29,6.04
1999-11-30,6.01
