date,S&P 500 YoY Change (%)
2016-09-27,1.5095332759973878
2016-09-28,0.5710871498443737
2016-09-29,1.1335107333264371
2016-09-30,1.9992755566218268
2016-10-03,0.6491994448739158
2016-10-04,0.5296471512182377
2016-10-05,0.9634803096600475
2016-10-06,0.9818858189703406
2016-10-07,-0.433632900625025
2016-10-10,-0.6209867810654135
2016-10-11,-1.2916399114884847
2016-10-12,-0.3224453660127691
2016-10-13,-1.267633673313473
2016-10-14,-1.7680082160110855
2016-10-17,-1.1449796153649494
2016-10-18,-1.322252302526905
2016-10-19,-0.7824356838793234
2016-10-20,-0.4254844244799827
2016-10-21,-0.8598297009348443
2016-10-24,-0.4368812969450686
2016-10-25,-0.49123849675447584
2016-10-26,-1.1198617157963775
2016-10-27,-0.17269378910765854
2016-10-28,-0.5969577127684422
2016-10-31,-0.300110196712855
2016-11-01,-0.9967275830059408
2016-11-02,-1.3430519633200078
2016-11-03,-2.3808188446438616
2016-11-04,-2.756623404483538
2016-11-07,-0.45859134934200796
2016-11-08,-0.07472584953950312
2016-11-09,0.5545406794866592
2016-11-10,1.1347729520894356
2016-11-11,1.1694703729498102
2016-11-14,1.4608258635562255
2016-11-15,2.5385508909382404
2016-11-16,2.3888248712461424
2016-11-17,3.5705491258310795
2016-11-18,4.002021030153391
2016-11-21,5.243553282966107
2016-11-22,5.647474078976411
2016-11-23,3.4341690436871186
2016-11-25,3.448839948400595
2016-11-28,1.777872285347093
2016-11-29,1.715356081717001
2016-11-30,1.58747025803323
2016-12-01,1.242029387302468
2016-12-02,0.5301803805741079
2016-12-05,1.2756437935818266
2016-12-06,1.1480851530780267
2016-12-07,2.72468949081075
2016-12-08,2.1840795567242166
2016-12-09,2.5688398231454412
2016-12-12,2.36946188178091
2016-12-13,2.637178936905582
2016-12-14,2.341805497520144
2016-12-15,2.6022153075757837
2016-12-16,2.695094164570855
2016-12-19,3.2609489384230805
2016-12-20,3.5954287278450847
2016-12-21,2.742764354495586
2016-12-22,2.2027546864476166
2016-12-23,1.001182323153449
2016-12-27,1.0101549735329618
2016-12-28,-0.4253096882980145
2016-12-29,-0.3411668793421141
2016-12-30,-1.447801665698234
2017-01-03,0.20192785628061483
2017-01-04,0.38549444525490806
2017-01-05,0.4840416816130455
2017-01-06,0.6386655646554829
2017-01-09,-0.0819109020768427
2017-01-10,0.16422535957407725
2017-01-11,0.6351284410162084
2017-01-12,0.2937551628022117
2017-01-13,0.25386975071399753
2017-01-17,0.798695064713395
2017-01-18,1.0061086757422233
2017-01-19,1.1104014150248087
2017-01-20,0.597033434758143
2017-01-23,-0.2444126389959389
2017-01-24,0.4878801234023955
2017-01-25,0.9394021906208971
2017-01-26,1.2243818590506272
2017-01-27,1.1366741592842233
2017-01-30,0.24524022994567574
2017-01-31,0.37129366994943513
2017-02-01,0.2158583336264286
2017-02-02,0.5714562875624551
2017-02-03,1.123733983599573
2017-02-06,1.2753513069369005
2017-02-07,0.9584777066979022
2017-02-08,1.3009888751545295
2017-02-09,1.2192608121680326
2017-02-10,0.7714162645701128
2017-02-13,1.374592890607329
2017-02-14,1.8690977866291147
2017-02-15,2.9966241395940063
2017-02-16,2.999293509502521
2017-02-17,3.1414094887148636
2017-02-21,3.7060744897735587
2017-02-22,2.846671483664287
2017-02-23,3.1078794011934363
2017-02-24,3.2384391299038917
2017-02-27,3.271930168608117
2017-02-28,2.4165139284274995
2017-03-01,3.4480376494970155
2017-03-02,2.3051648233652022
2017-03-03,1.9481686188280278
2017-03-06,1.1092901989996795
2017-03-07,0.9019180136501825
2017-03-08,0.5027305670392668
2017-03-09,-0.021561017680038486
2017-03-10,0.4139121896716613
2017-03-13,0.4086622867319978
2017-03-14,-0.07983644089992747
2017-03-15,0.6544994197700271
2017-03-16,0.7505373068656951
2017-03-17,-0.739160920883486
2017-03-20,-0.354755827231823
2017-03-21,-1.6407063009835854
2017-03-22,-1.130799769293278
2017-03-23,-0.9470568614121766
2017-03-24,-0.8040694377438706
2017-03-27,-0.9844092909969571
2017-03-28,-0.591334401078969
2017-03-29,-0.5199138813635651
2017-03-30,0.11033841340970518
2017-03-31,-0.9449703596253856
2017-04-03,-0.946510006802781
2017-04-04,-0.7606433301797555
2017-04-05,-0.8645569566920974
2017-04-06,0.574653799882241
2017-04-07,0.30190125401861057
2017-04-10,0.4774164947398907
2017-04-11,0.41809230454186164
2017-04-12,0.14263812195984826
2017-04-13,-1.2558457031167314
2017-04-17,-0.5133135405504974
2017-04-18,-1.09245542764963
2017-04-19,-1.0390566804361012
2017-04-20,-0.12718115683980624
2017-04-21,-0.48598400108466056
2017-04-24,0.9009966212626841
2017-04-25,1.3200480171708273
2017-04-26,1.354678757312544
2017-04-27,1.341020550153571
2017-04-28,1.2923892632276335
2017-05-01,1.8508015164631741
2017-05-02,2.6715902015929993
2017-05-03,1.6653824377077964
2017-05-04,2.0207583500911452
2017-05-05,2.614010101917308
2017-05-08,1.848173050801405
2017-05-09,2.0534851342663307
2017-05-10,1.0732262072741916
2017-05-11,0.24407500596581588
2017-05-12,0.1445056440972703
2017-05-15,0.5672375322864909
2017-05-16,0.6907977518664676
2017-05-17,-1.3105391633484342
2017-05-18,-1.0643325234090506
2017-05-19,-0.2679921109822403
2017-05-22,0.18832234088854705
2017-05-23,-0.03626072713177608
2017-05-24,0.20880394101807642
2017-05-25,0.757221767935512
2017-05-26,0.6746873476327631
2017-05-30,0.7713703412906447
2017-05-31,0.874147810447945
2017-06-01,1.1547171067967543
2017-06-02,1.599553457992986
2017-06-05,3.354645464843453
2017-06-06,2.688822007676306
2017-06-07,2.1585150289915145
2017-06-08,1.6612225461775543
2017-06-09,1.3904987450071182
2017-06-12,1.0397647636198881
2017-06-13,1.0467605493836407
2017-06-14,0.9148032552094065
2017-06-15,0.810224998031428
2017-06-16,0.885230947839788
2017-06-19,0.9629391866867509
2017-06-20,-0.08363843596124187
2017-06-21,-0.020114116826064343
2017-06-22,0.21281587927535206
2017-06-23,0.21207164404843937
2017-06-26,0.21694558692411103
2017-06-27,-0.5095054219765749
2017-06-28,0.46513733900279686
2017-06-29,-0.8461900956829971
2017-06-30,-0.5951794972763769
2017-07-03,-0.14183172590709336
2017-07-05,-0.02507038201509104
2017-07-06,-1.7815656256878087
2017-07-07,-0.48624760466634553
2017-07-10,-0.3358501566342875
2017-07-11,-0.3684534812076312
2017-07-12,0.2030102940573375
2017-07-13,0.3591532838335798
2017-07-14,1.6487695194636665
2017-07-17,0.7559337728265225
2017-07-18,1.6907054593544801
2017-07-19,2.0805394052182624
2017-07-20,1.829551957381792
2017-07-21,1.6443717266725333
2017-07-24,2.4965245357402077
2017-07-25,2.1421090393290543
2017-07-26,2.076269964530386
2017-07-27,2.0568700448974075
2017-07-28,1.1808042566253896
2017-07-31,0.9179559038005269
2017-08-01,0.6945150390156307
2017-08-02,0.7494489943638882
2017-08-03,0.46939580022837823
2017-08-04,0.12126944858781297
2017-08-07,0.30160302411610385
2017-08-08,0.09625729007418649
2017-08-09,0.16640282439441823
2017-08-10,-1.571173091440503
2017-08-11,-1.4734667027197057
2017-08-14,-0.38700503348926274
2017-08-15,-0.3029812709841706
2017-08-16,-0.0886532000161977
2017-08-17,-1.8713025218567547
2017-08-18,-2.099637951702671
2017-08-21,-1.7713254805514222
2017-08-22,-0.9819002515311759
2017-08-23,-1.4861482278680005
2017-08-24,-1.4525722043540856
2017-08-25,-1.2518087970186054
2017-08-28,0.2473125776696783
2017-08-29,0.20398800648828708
2017-08-30,-0.3345715861531984
2017-08-31,0.28564357038232124
2017-09-01,0.34196206814121055
2017-09-05,1.1456742976366119
2017-09-06,1.6486982333903555
2017-09-07,1.5125372163220518
2017-09-08,0.3637090164769763
2017-09-11,1.8031619777090446
2017-09-12,2.357962582565598
2017-09-13,2.2643826364585173
2017-09-14,2.1020849016463172
2017-09-15,2.2045538159669587
2017-09-18,1.8831456833727334
2017-09-19,1.4160580988408444
2017-09-20,1.27960267307341
2017-09-21,1.7393250198344035
2017-09-22,1.487706547044465
2017-09-25,1.2802726055738178
2017-09-26,1.4385946380762515
2017-09-27,0.7608184525603745
2017-09-28,0.5439659039928157
2017-09-29,0.8401477763501974
2017-10-02,1.3423518003542245
2017-10-03,1.3738736036284616
2017-10-04,1.3527060110948286
2017-10-05,1.8119801328466245
2017-10-06,1.6382004911810633
2017-10-09,1.764776453651118
2017-10-10,1.9350816474970278
2017-10-11,2.346334703163433
2017-10-12,2.1663382515499485
2017-10-13,1.840018507881802
2017-10-16,1.8955722173972012
2017-10-17,1.587704813920987
2017-10-18,1.2707977478332522
2017-10-19,1.0857814706973112
2017-10-20,1.4765105960421687
2017-10-23,0.505863867370393
2017-10-24,0.7766746556938653
2017-10-25,0.4880674963552156
2017-10-26,0.3826490606279265
2017-10-27,1.010863950157348
2017-10-30,0.8585104256094933
2017-10-31,0.8651989487578282
2017-11-01,0.8492203750332328
2017-11-02,0.800590772693166
2017-11-03,1.0377704723456338
2017-11-06,1.1330549158893088
2017-11-07,0.5991744362595641
2017-11-08,1.14620776770189
2017-11-09,0.6029278393853144
2017-11-10,0.9835168058189847
2017-11-13,0.9545383533822838
2017-11-14,-0.08523596802877398
2017-11-15,-0.3191038661707113
2017-11-16,0.4030660981803713
2017-11-17,-0.019772346628632587
2017-11-20,0.08876485066962037
2017-11-21,0.4324069494250127
2017-11-22,0.22962954386696044
2017-11-24,0.45471389309206245
2017-11-27,0.27135577671737465
2017-11-28,1.6412470692016567
2017-11-29,1.6950005808775037
2017-11-30,2.427229538385345
2017-12-01,2.456502266496563
2017-12-04,2.9173912704416383
2017-12-05,1.698999087266606
2017-12-06,1.9551350408127721
2017-12-07,2.123819777393954
2017-12-08,2.0188301019995913
2017-12-11,2.422335854113067
2017-12-12,2.3704859323245397
2017-12-13,2.3614026185698522
2017-12-14,0.9504994214020401
2017-12-15,1.8940850777016571
2017-12-18,1.60826112903103
2017-12-19,1.485493259456061
2017-12-20,1.5082744824659766
2017-12-21,2.091596724939815
2017-12-22,2.056464341813524
2017-12-26,1.650372774916753
2017-12-27,1.1736752781444482
2017-12-28,1.0357181793916537
2017-12-29,0.35659188246730533
2018-01-02,1.2377715605460304
2018-01-03,2.3020275187499273
2018-01-04,1.800576274100174
2018-01-05,1.969771314717339
2018-01-08,2.4702868202888695
2018-01-09,2.688812167584209
2018-01-10,2.3713294866589463
2018-01-11,3.1386257425447317
2018-01-12,3.9447864204439353
2018-01-16,3.4965816999798838
2018-01-17,4.279750254879922
2018-01-18,4.653633102808574
2018-01-19,4.246961024701301
2018-01-22,4.419732700345724
2018-01-23,4.226887763905163
2018-01-24,3.4409346918688355
2018-01-25,3.3315015048895225
2018-01-26,4.419017987925655
2018-01-29,3.8315570385302644
2018-01-30,1.9826128430819878
2018-01-31,1.3484121970828156
2018-02-01,1.6409621022756005
2018-02-02,-1.4426096140671363
2018-02-05,-5.328391761346385
2018-02-06,-4.097783154823342
2018-02-07,-5.341037850736152
2018-02-08,-9.091869692476218
2018-02-09,-7.68235866278536
2018-02-12,-6.45416923483314
2018-02-13,-7.307326819521931
2018-02-14,-5.428364166488531
2018-02-15,-3.2323210850224826
2018-02-16,-3.243490178163555
2018-02-20,-3.746305785299675
2018-02-21,-2.201199798706077
2018-02-22,2.0770572379895436
2018-02-23,1.9353354556720825
2018-02-26,3.6522154188077582
2018-02-27,6.326230143355294
2018-02-28,3.5990914470042545
2018-03-01,0.8158885542168592
2018-03-02,1.063110697199332
2018-03-05,0.826715778005882
2018-03-06,-0.11277094317515557
2018-03-07,-0.19837348383364706
2018-03-08,0.8360760751916052
2018-03-09,3.1554826696479132
2018-03-12,2.923859820411545
2018-03-13,0.6555527244931358
2018-03-14,-1.0836091523960256
2018-03-15,0.1111402626553959
2018-03-16,1.4068677846438504
2018-03-19,1.3164430269600125
2018-03-20,0.9545750116117135
2018-03-21,-0.3311355634449953
2018-03-22,-3.094805213846896
2018-03-23,-5.080680651312896
2018-03-26,-2.936140227895878
2018-03-27,-6.242441424403489
2018-03-28,-6.396648245431225
2018-03-29,-4.500037970426463
2018-04-02,-6.095698095639901
2018-04-03,-4.836695992108709
2018-04-04,-3.8996951319217654
2018-04-05,-1.8459814517199136
2018-04-06,-4.139583502028021
2018-04-09,-3.6420556577787755
2018-04-10,0.4985455934697347
2018-04-11,2.0836392016257976
2018-04-12,0.20462282071052051
2018-04-13,1.6718849277736592
2018-04-16,2.7961612284069126
2018-04-17,2.48100057935452
2018-04-18,4.909600756038235
2018-04-19,3.0094283692554846
2018-04-20,0.9623056010345188
2018-04-23,0.27977647924770643
2018-04-24,1.155321428160061
2018-04-25,1.0041482343216668
2018-04-26,0.3790174152292103
2018-04-27,1.0491296992267696
2018-04-30,-0.598350594409125
2018-05-01,-0.056469525279523314
2018-05-02,-1.5747766856869738
2018-05-03,-2.832555544470672
2018-05-04,-1.6694725028058244
2018-05-07,-0.761196080397164
2018-05-08,0.06666317121948317
2018-05-09,1.0298506903744453
2018-05-10,3.3595742742621226
2018-05-11,3.3462150488747344
2018-05-14,2.3693821383308222
2018-05-15,1.555857688086859
2018-05-16,2.80999225845433
2018-05-17,2.460825674250411
2018-05-18,2.9328406059939027
2018-05-21,3.927399390811992
2018-05-22,2.2910393403969387
2018-05-23,2.2696744405323432
2018-05-24,2.089882930626663
2018-05-25,0.8725660633333243
2018-05-29,-1.219579371811963
2018-05-30,-0.1360110275248072
2018-05-31,-0.9105793497013015
2018-06-01,0.8545243319994844
2018-06-04,0.8966155609265059
2018-06-05,1.0539937429461022
2018-06-06,2.18874517595109
2018-06-07,1.3669909733224461
2018-06-08,2.0037145248197774
2018-06-11,1.782101423559146
2018-06-12,2.1662462973282004
2018-06-13,1.9953478629934684
2018-06-14,3.4436736484426467
2018-06-15,2.0429440420556277
2018-06-18,2.5313554654433856
2018-06-19,1.0228112132581568
2018-06-20,0.744483721472089
2018-06-21,0.034924330617003285
2018-06-22,-0.6301513156708127
2018-06-25,-1.9239307384934068
2018-06-26,-2.014012083352834
2018-06-27,-2.960819554277494
2018-06-28,-2.5311731883667976
2018-06-29,-2.062955076865436
2018-07-02,-2.004679262099762
2018-07-03,-2.3902203866659977
2018-07-05,-1.3389815232086488
2018-07-06,-0.10026822655551104
2018-07-09,0.6088923579492089
2018-07-10,1.6030489933666958
2018-07-11,0.6947671041932724
2018-07-12,2.989249448854836
2018-07-13,2.873605429186288
2018-07-16,3.6597607820330724
2018-07-17,3.432597899356127
2018-07-18,3.577511523449717
2018-07-19,2.8525219036861227
2018-07-20,3.2658612276188492
2018-07-23,2.571429615473164
2018-07-24,2.19507069301621
2018-07-25,2.2232837793669136
2018-07-26,1.5605761246170191
2018-07-27,1.614984751371673
2018-07-30,0.1540226352522378
2018-07-31,0.5347498134801176
2018-08-01,0.5335134343185333
2018-08-02,0.6289263405171441
2018-08-03,0.8783145452866625
2018-08-06,1.6370177821992682
2018-08-07,2.0208221055524334
2018-08-08,1.806924167610724
2018-08-09,1.1764288753368213
2018-08-10,-0.4493916172125023
2018-08-13,-0.5466194879891861
2018-08-14,0.7499592027869761
2018-08-15,0.5626917861985214
2018-08-16,0.8663880495261456
2018-08-17,1.3069781329086982
2018-08-20,1.055100062959391
2018-08-21,0.7960286584399956
2018-08-22,0.4006455234353057
2018-08-23,-0.051426472388871325
2018-08-24,0.5945340658571663
2018-08-27,1.5124860701294374
2018-08-28,2.2673367969279434
2018-08-29,3.2640781309245748
2018-08-30,2.1539035761067193
2018-08-31,2.9502868679414096
2018-09-04,1.9724081121135884
2018-09-05,1.3497629932669675
2018-09-06,0.735023888276376
2018-09-07,0.3045798753737339
2018-09-10,0.5349742471574048
2018-09-11,1.0819116689651187
2018-09-12,0.4950098967192895
2018-09-13,0.2568404482280018
2018-09-14,0.2574615533283753
2018-09-17,-0.8661514598289566
2018-09-18,0.10961246135126057
2018-09-19,0.221607984780392
2018-09-20,1.1747769891463422
2018-09-21,1.4217960257564277
2018-09-24,1.4356943069091743
2018-09-25,1.5280254067305599
2018-09-26,1.0023877961718775
2018-09-27,0.9041203092915673
2018-09-28,0.8674521966686388
2018-10-01,0.7027801307081694
2018-10-02,0.6351162486488704
2018-10-03,1.2707698698421588
2018-10-04,-0.09296528263167403
2018-10-05,-0.7696143331212602
2018-10-08,-1.5804828115670078
2018-10-09,-1.6838073912761486
2018-10-10,-4.579412681503204
2018-10-11,-6.420378932349191
2018-10-12,-4.777750630598376
2018-10-15,-5.600892244337685
2018-10-16,-3.5710608857988047
2018-10-17,-3.9451683825767025
2018-10-18,-5.290018916136175
2018-10-19,-5.391538569343468
2018-10-22,-5.022384124675616
2018-10-23,-5.020845101661031
2018-10-24,-7.915948731638489
2018-10-25,-6.067686453682553
2018-10-26,-4.558671491341427
2018-10-29,-3.193115303276306
2018-10-30,-3.0537054637837735
2018-10-31,-1.4195921898800035
2018-11-01,-2.4751594351440698
2018-11-02,-3.0666984668287545
2018-11-05,-1.1004846900078857
2018-11-06,-0.44548338379496455
2018-11-07,2.104953771572049
2018-11-08,2.41326089415439
2018-11-09,4.702759685252822
2018-11-12,0.7632402783886549
2018-11-13,2.388018159319061
2018-11-14,2.2841457643161256
2018-11-15,1.773259823382256
2018-11-16,0.9045852478482441
2018-11-19,-1.8114342223860214
2018-11-20,-2.9808377340198144
2018-11-21,-3.2275381530944336
2018-11-23,-4.459888584441741
2018-11-26,-4.990955581063938
2018-11-27,-4.441309234973256
2018-11-28,-1.3383626811841798
2018-11-29,0.4232967258695375
2018-11-30,1.3955726660250356
2018-12-03,3.2865952516675456
2018-12-04,-1.1039484286865409
2018-12-06,-1.473538795513607
2018-12-07,-2.1425412434543767
2018-12-10,-0.1578415452573756
2018-12-11,-0.4962395233081507
2018-12-12,0.7031178776552238
2018-12-13,-0.8569451457854038
2018-12-14,-3.0654283658381187
2018-12-17,-7.210828817074189
2018-12-18,-6.99842206767578
2018-12-19,-9.173710314944373
2018-12-20,-11.5737339492612
2018-12-21,-10.497544499011136
2018-12-24,-12.791409336226556
2018-12-26,-6.280857398939654
2018-12-27,-5.6446476502433836
2018-12-28,-5.728198787915584
2018-12-31,-5.440067595348308
2019-01-02,-5.301183909693863
2019-01-03,-5.848574011038677
2019-01-04,-0.549895127143607
2019-01-07,0.13864014830176075
2019-01-08,2.690509621214532
2019-01-09,4.763680281427551
2019-01-10,7.449247295809847
2019-01-11,10.427459487048619
2019-01-14,4.656562791263141
2019-01-15,4.8806065500657025
2019-01-16,5.244313564572334
2019-01-17,5.150288210303766
2019-01-18,6.401517113341271
2019-01-22,7.557937652427205
2019-01-23,4.216529617605458
2019-01-24,3.633382881840541
2019-01-25,3.5095419921457927
2019-01-28,2.278178385739049
2019-01-29,1.6698502680386973
2019-01-30,3.265851648140017
2019-01-31,4.704155873321936
2019-02-01,3.6865494387618325
2019-02-04,4.157715683651242
2019-02-05,3.8596943807948536
2019-02-06,2.280292506487047
2019-02-07,2.778305290744054
2019-02-08,2.6217455565240577
2019-02-11,2.5534282243323325
2019-02-12,3.001020729821824
2019-02-13,4.129583750969235
2019-02-14,4.004924242424246
2019-02-15,3.526603383002924
2019-02-19,2.797973447727542
2019-02-20,2.8882000199517366
2019-02-21,1.8353169142014236
2019-02-22,2.007889834532639
2019-02-25,2.361244833632914
2019-02-26,3.2464292973152675
2019-02-27,3.120522327429587
2019-02-28,2.7562919772676775
2019-03-01,2.1481165724861917
2019-03-04,1.4449533786409896
2019-03-05,1.5995746122160703
2019-03-06,-0.14951722150166047
2019-03-07,-1.109088554407589
2019-03-08,-1.4949545732035663
2019-03-11,0.3034365450037546
2019-03-12,-0.041179229912591264
2019-03-13,0.5296644266498785
2019-03-14,0.5218511757757893
2019-03-15,1.0779335190769235
2019-03-18,1.739995474934375
2019-03-19,1.0300710848917038
2019-03-20,1.1250317780300056
2019-03-21,2.3382861649310804
2019-03-22,1.0557650327446044
2019-03-25,1.7981541909033893
2019-03-26,2.748380464224387
2019-03-27,0.7929436280673885
2019-03-28,0.8568808391127503
2019-03-29,0.8353137051214654
2019-04-01,2.090454623141347
2019-04-02,1.5858394036450063
2019-04-03,1.4281982675242055
2019-04-04,1.6529159032256713
2019-04-05,2.425793933213649
2019-04-08,1.4322843692204268
2019-04-09,2.766798418972316
2019-04-10,3.210809188238817
2019-04-11,2.4786585582197374
2019-04-12,3.637309873563921
2019-04-15,3.2016310061659947
2019-04-16,2.563505503810326
2019-04-17,1.160020786902849
2019-04-18,1.3179922155104107
2019-04-22,1.2031043363262883
2019-04-23,1.885468797210521
2019-04-24,1.1929865801973305
2019-04-25,1.0498071324725355
2019-04-26,2.143006045445084
2019-04-29,1.8980614290512232
2019-04-30,1.9911228672723214
2019-05-01,0.5613243402203372
2019-05-02,0.41093344530180875
2019-05-03,1.3271139914552865
2019-05-06,1.1039666258684022
2019-05-07,-0.7221956399761753
2019-05-08,-0.981784543857045
2019-05-09,-2.146110005181212
2019-05-10,-1.5663165086685416
2019-05-13,-3.906129855750018
2019-05-14,-3.587561397063832
2019-05-15,-3.1284084769778175
2019-05-16,-2.359606630389388
2019-05-17,-2.1958251958970165
2019-05-20,-2.6491677863390795
2019-05-21,-2.7593324370934535
2019-05-22,-2.598492056184709
2019-05-23,-2.143166727345236
2019-05-24,-1.8531509817949487
2019-05-28,-2.380239103778836
2019-05-29,-3.4143124869854935
2019-05-30,-0.8183166362598526
2019-05-31,-2.9053665489466862
2019-06-03,-3.7359345623930285
2019-06-04,-2.539703510040614
2019-06-05,-1.1673247002129794
2019-06-06,0.11477943687658865
2019-06-07,0.31350807859347185
2019-06-10,1.0664257930797838
2019-06-11,2.249277169907593
2019-06-12,1.9030027671033345
2019-06-13,3.1847815614528985
2019-06-14,3.7355103448771576
2019-06-17,3.614738638726922
2019-06-18,6.020580946636334
2019-06-19,6.631929894878774
2019-06-20,5.383355866541573
2019-06-21,4.398563416662249
2019-06-24,3.582217626930295
2019-06-25,1.5327110609952177
2019-06-26,0.9370464158407588
2019-06-27,1.3584131516571452
2019-06-28,2.150119451080612
2019-07-01,2.513798398140854
2019-07-02,2.9799305849018687
2019-07-03,3.673429838009179
2019-07-05,2.4902750406991636
2019-07-08,1.6911216965207032
2019-07-09,0.8614911752161447
2019-07-10,1.4441815852443307
2019-07-11,1.852411428183398
2019-07-12,3.3039919379717286
2019-07-15,3.44981433052598
2019-07-16,2.705031248717904
2019-07-17,1.450152289785711
2019-07-18,1.0383459331451128
2019-07-19,0.1210894009774588
2019-07-22,-0.36016850144534596
2019-07-23,0.5036098728936844
2019-07-24,1.465414405483978
2019-07-25,0.8068115839886092
2019-07-26,1.0955306758612338
2019-07-29,0.7020210606318189
2019-07-30,-0.01957680911284232
2019-07-31,-1.1253027236837743
2019-08-01,-1.6804037229863789
2019-08-02,-1.7547798232152245
2019-08-05,-5.020516775677697
2019-08-06,-3.1861748767893716
2019-08-07,-3.385225609122866
2019-08-08,-2.24191224667023
2019-08-09,-3.341877624554568
2019-08-12,-3.9924492370999487
2019-08-13,-3.2896432749697557
2019-08-14,-5.9705988473900735
2019-08-15,-5.4951911269821245
2019-08-16,-3.0767888658493336
2019-08-19,-1.0126762280095791
2019-08-20,-1.0756978905543835
2019-08-21,2.8013104888320317
2019-08-22,1.4289828820481798
2019-08-23,-1.2784415980693353
2019-08-26,-2.0322726669366853
2019-08-27,-1.6956469600671653
2019-08-28,0.1452969224100542
2019-08-29,-0.059460346100226324
2019-08-30,3.0226008589734565
2019-09-03,2.06033150723417
2019-09-04,1.699738288768593
2019-09-05,1.7905700066697339
2019-09-06,2.6960775863555053
2019-09-09,1.8465136795888348
2019-09-10,1.9309259481003815
2019-09-11,5.402671480905186
2019-09-12,4.557772080128397
2019-09-13,4.817786390441792
2019-09-16,3.8096359342645547
2019-09-17,2.77373161274439
2019-09-18,2.742904396438006
2019-09-19,3.4587288861668064
2019-09-20,1.847994063544589
2019-09-23,0.5302419354838772
2019-09-24,-0.4065518294832371
2019-09-25,0.21622129779783616
2019-09-26,-0.059408133879756964
2019-09-27,-1.3042623453396018
2019-09-30,-1.0908535106344264
2019-10-01,-2.2325006068384834
2019-10-02,-3.6808363020187085
2019-10-03,-3.1629903183950425
2019-10-04,-1.81991731881479
2019-10-07,-2.2615480296262813
2019-10-08,-3.309080335687342
2019-10-09,-2.4192955364365054
2019-10-10,-0.9596844872918453
2019-10-11,-0.4891335301034805
2019-10-14,-0.3852069773846112
2019-10-15,1.1442404761985214
2019-10-16,0.43503967427456214
