date,"Trade Weighted US Dollar Index (Broad, Goods & Services)"
2006-05-01,97.9085
2006-05-02,97.6571
2006-05-03,97.5572
2006-05-04,97.4878
2006-05-05,97.2585
2006-05-08,97.1945
2006-05-09,96.9578
2006-05-10,96.6391
2006-05-11,96.5383
2006-05-12,96.8788
2006-05-15,97.3588
2006-05-16,97.1959
2006-05-17,97.4725
2006-05-18,97.7033
2006-05-19,97.933
2006-05-22,97.9377
2006-05-23,97.7045
2006-05-24,98.3936
2006-05-25,97.8423
2006-05-26,97.8995
2006-05-29,97.8936
2006-05-30,97.588
2006-05-31,97.7705
2006-06-01,97.7726
2006-06-02,97.5544
2006-06-05,97.3681
2006-06-06,98.1449
2006-06-07,98.1641
2006-06-08,98.9313
2006-06-09,98.5471
2006-06-12,98.5494
2006-06-13,98.9201
2006-06-14,98.8338
2006-06-15,98.8846
2006-06-16,98.9127
2006-06-19,99.145
2006-06-20,99.0117
2006-06-21,98.5544
2006-06-22,99.0856
2006-06-23,99.4216
2006-06-26,99.3634
2006-06-27,99.219
2006-06-28,99.392
2006-06-29,99.2158
2006-06-30,98.2483
2006-07-03,98.0371
2006-07-04,98.0221
2006-07-05,98.308
2006-07-06,98.138
2006-07-07,97.7508
2006-07-10,97.9813
2006-07-11,98.2132
2006-07-12,98.5202
2006-07-13,98.5583
2006-07-14,98.6814
2006-07-17,99.0767
2006-07-18,99.1341
2006-07-19,98.9262
2006-07-20,98.6014
2006-07-21,98.5221
2006-07-24,98.7795
2006-07-25,98.9388
2006-07-26,98.742
2006-07-27,98.2283
2006-07-28,98.0539
2006-07-31,97.9996
2006-08-01,98.1715
2006-08-02,97.9432
2006-08-03,98.0694
2006-08-04,97.6005
2006-08-07,97.5088
2006-08-08,97.6524
2006-08-09,97.4402
2006-08-10,97.8887
2006-08-11,97.7863
2006-08-14,97.9677
2006-08-15,97.8043
2006-08-16,97.3894
2006-08-17,97.3486
2006-08-18,97.7577
2006-08-21,97.3856
2006-08-22,97.6079
2006-08-23,97.5731
2006-08-24,97.7939
2006-08-25,97.8827
2006-08-28,97.8467
2006-08-29,97.7748
2006-08-30,97.5792
2006-08-31,97.644
2006-09-01,97.5084
2006-09-04,97.4981
2006-09-05,97.4392
2006-09-06,97.6087
2006-09-07,97.8108
2006-09-08,98.2119
2006-09-11,98.3845
2006-09-12,98.2781
2006-09-13,98.1775
2006-09-14,98.0088
2006-09-15,98.2104
2006-09-18,98.1332
2006-09-19,98.1703
2006-09-20,98.1556
2006-09-21,97.9458
2006-09-22,97.8667
2006-09-25,97.9909
2006-09-26,98.0555
2006-09-27,98.0107
2006-09-28,98.0381
2006-09-29,98.1054
2006-10-02,97.9247
2006-10-03,98.1267
2006-10-04,98.3682
2006-10-05,98.2776
2006-10-06,98.5619
2006-10-09,98.5702
2006-10-10,98.9125
2006-10-11,98.9146
2006-10-12,98.831
2006-10-13,98.8002
2006-10-16,98.71
2006-10-17,98.5354
2006-10-18,98.6164
2006-10-19,98.2897
2006-10-20,98.1629
2006-10-23,98.4483
2006-10-24,98.349
2006-10-25,98.2057
2006-10-26,97.8907
2006-10-27,97.4914
2006-10-30,97.5672
2006-10-31,97.3901
2006-11-01,97.4949
2006-11-02,97.6556
2006-11-03,97.7209
2006-11-06,97.806
2006-11-07,97.4453
2006-11-08,97.58
2006-11-09,97.5041
2006-11-10,97.4638
2006-11-13,97.7904
2006-11-14,97.7475
2006-11-15,97.8359
2006-11-16,97.8098
2006-11-17,97.9855
2006-11-20,98.0254
2006-11-21,98.0215
2006-11-22,97.5315
2006-11-23,97.5314
2006-11-24,97.0657
2006-11-27,96.9986
2006-11-28,96.8428
2006-11-29,96.8577
2006-11-30,96.5779
2006-12-01,96.4585
2006-12-04,96.4319
2006-12-05,96.2082
2006-12-06,96.2839
2006-12-07,96.3207
2006-12-08,96.6123
2006-12-11,96.6646
2006-12-12,96.7119
2006-12-13,96.7296
2006-12-14,96.7946
2006-12-15,96.9857
2006-12-18,97.1559
2006-12-19,96.9313
2006-12-20,96.7762
2006-12-21,96.9148
2006-12-22,97.1113
2006-12-25,97.1221
2006-12-26,97.1786
2006-12-27,97.2076
2006-12-28,97.0656
2006-12-29,97.0312
2007-01-01,97.0323
2007-01-02,
2007-01-03,97.1281
2007-01-04,97.5251
2007-01-05,97.7801
2007-01-08,97.788
2007-01-09,97.9642
2007-01-10,98.0943
2007-01-11,98.0845
2007-01-12,97.921
2007-01-15,97.9201
2007-01-16,97.9816
2007-01-17,97.7509
2007-01-18,97.8286
2007-01-19,97.6868
2007-01-22,97.827
2007-01-23,97.8117
2007-01-24,97.908
2007-01-25,97.8396
2007-01-26,98.1491
2007-01-29,98.2066
2007-01-30,98.1515
2007-01-31,97.964
2007-02-01,97.7101
2007-02-02,97.9743
2007-02-05,97.87
2007-02-06,97.7357
2007-02-07,97.7239
2007-02-08,97.8169
2007-02-09,97.7076
2007-02-12,97.9409
2007-02-13,97.7063
2007-02-14,97.2779
2007-02-15,97.1588
2007-02-16,97.164
2007-02-19,97.1545
2007-02-20,97.321
2007-02-21,97.27
2007-02-22,97.266
2007-02-23,97.1756
2007-02-26,97.2281
2007-02-27,97.0883
2007-02-28,97.2386
2007-03-01,97.3358
2007-03-02,97.3691
2007-03-05,97.6716
2007-03-06,97.5123
2007-03-07,97.4558
2007-03-08,97.5731
2007-03-09,97.4559
2007-03-12,97.3013
2007-03-13,97.2203
2007-03-14,97.2759
2007-03-15,97.2476
2007-03-16,97.0407
2007-03-19,97.1062
2007-03-20,96.7985
2007-03-21,96.6195
2007-03-22,96.3893
2007-03-23,96.5662
2007-03-26,96.5493
2007-03-27,96.4558
2007-03-28,96.4894
2007-03-29,96.5067
2007-03-30,96.3183
2007-04-02,96.3175
2007-04-03,96.3774
2007-04-04,96.3646
2007-04-05,96.1188
2007-04-06,96.2526
2007-04-09,96.293
2007-04-10,96.1179
2007-04-11,96.0293
2007-04-12,95.7999
2007-04-13,95.711
2007-04-16,95.5538
2007-04-17,95.3832
2007-04-18,95.3109
2007-04-19,95.2712
2007-04-20,95.1692
2007-04-23,95.1833
2007-04-24,95.1608
2007-04-25,94.8497
2007-04-26,95.1653
2007-04-27,95.0103
2007-04-30,94.8365
2007-05-01,95.0037
2007-05-02,95.0352
2007-05-03,95.0167
2007-05-04,94.9118
2007-05-07,94.6914
2007-05-08,94.8648
2007-05-09,94.7933
2007-05-10,94.9506
2007-05-11,95.0035
2007-05-14,94.8267
2007-05-15,94.5574
2007-05-16,94.8143
2007-05-17,94.8339
2007-05-18,94.6573
2007-05-21,94.7026
2007-05-22,94.5753
2007-05-23,94.4557
2007-05-24,94.7025
2007-05-25,94.5022
2007-05-28,94.4959
2007-05-29,94.3533
2007-05-30,94.549
2007-05-31,94.3215
2007-06-01,94.132
2007-06-04,93.9969
2007-06-05,93.9986
2007-06-06,94.1217
2007-06-07,94.3537
2007-06-08,94.7599
2007-06-11,94.6576
2007-06-12,94.6991
2007-06-13,94.9011
2007-06-14,94.9029
2007-06-15,94.6228
2007-06-18,94.5475
2007-06-19,94.3227
2007-06-20,94.3618
2007-06-21,94.6073
2007-06-22,94.4371
2007-06-25,94.5105
2007-06-26,94.4678
2007-06-27,94.5633
2007-06-28,94.2395
2007-06-29,94.1393
2007-07-02,93.634
2007-07-03,93.697
2007-07-04,93.6965
2007-07-05,93.7653
2007-07-06,93.5759
2007-07-09,93.5519
2007-07-10,93.3339
2007-07-11,93.3089
2007-07-12,93.1198
2007-07-13,93.0133
2007-07-16,92.9094
2007-07-17,92.9095
2007-07-18,92.7959
2007-07-19,92.7332
2007-07-20,92.7179
2007-07-23,92.6585
2007-07-24,92.505
2007-07-25,92.9189
2007-07-26,93.1186
2007-07-27,93.5485
2007-07-30,93.5918
2007-07-31,93.4264
2007-08-01,93.4011
2007-08-02,93.3038
2007-08-03,93.1039
2007-08-06,93.1112
2007-08-07,93.3171
2007-08-08,93.0989
2007-08-09,93.441
2007-08-10,93.5214
2007-08-13,93.6032
2007-08-14,94.0416
2007-08-15,94.5014
2007-08-16,94.9055
2007-08-17,94.319
2007-08-20,94.2138
2007-08-21,94.2676
2007-08-22,94.0998
2007-08-23,93.9827
2007-08-24,93.6863
2007-08-27,93.6109
2007-08-28,93.8394
2007-08-29,93.7174
2007-08-30,93.7324
2007-08-31,93.6674
2007-09-03,93.6691
2007-09-04,93.6433
2007-09-05,93.5453
2007-09-06,93.4468
2007-09-07,93.2939
2007-09-10,93.2349
2007-09-11,92.9244
2007-09-12,92.6386
2007-09-13,92.6172
2007-09-14,92.7083
2007-09-17,92.823
2007-09-18,92.6584
2007-09-19,92.1534
2007-09-20,91.4212
2007-09-21,91.4854
2007-09-24,91.4017
2007-09-25,91.3392
2007-09-26,91.4335
2007-09-27,91.3497
2007-09-28,90.9446
2007-10-01,90.8801
2007-10-02,91.12
2007-10-03,91.1038
2007-10-04,91.1632
2007-10-05,90.7393
2007-10-08,90.748
2007-10-09,90.8609
2007-10-10,90.7154
2007-10-11,90.4901
2007-10-12,90.5945
2007-10-15,90.5387
2007-10-16,90.7123
2007-10-17,90.515
2007-10-18,90.3084
2007-10-19,90.1014
2007-10-22,90.6777
2007-10-23,90.1899
2007-10-24,90.2262
2007-10-25,89.9925
2007-10-26,89.6508
2007-10-29,89.4118
2007-10-30,89.3252
2007-10-31,89.1389
2007-11-01,89.1628
2007-11-02,88.8924
2007-11-05,88.8851
2007-11-06,88.4938
2007-11-07,88.0631
2007-11-08,88.2631
2007-11-09,88.4615
2007-11-12,88.465
2007-11-13,89.1016
2007-11-14,88.9671
2007-11-15,89.4413
2007-11-16,89.3182
2007-11-19,89.5262
2007-11-20,89.2622
2007-11-21,89.3352
2007-11-22,89.3269
2007-11-23,89.2384
2007-11-26,89.145
2007-11-27,89.4082
2007-11-28,89.4195
2007-11-29,89.3681
2007-11-30,89.6212
2007-12-03,89.6403
2007-12-04,89.6672
2007-12-05,89.8751
2007-12-06,89.9268
2007-12-07,89.74
2007-12-10,89.6811
2007-12-11,89.7176
2007-12-12,89.7349
2007-12-13,90.1374
2007-12-14,90.4345
2007-12-17,90.5363
2007-12-18,90.5602
2007-12-19,90.6147
2007-12-20,90.4695
2007-12-21,90.3672
2007-12-24,90.1788
2007-12-25,90.1786
2007-12-26,89.9226
2007-12-27,89.684
2007-12-28,89.4069
2007-12-31,89.6304
2008-01-01,89.6297
2008-01-02,89.3514
2008-01-03,89.231
2008-01-04,89.2467
2008-01-07,89.5718
2008-01-08,89.3398
2008-01-09,89.6807
2008-01-10,89.6226
2008-01-11,89.5215
2008-01-14,89.2749
2008-01-15,89.1555
2008-01-16,89.6701
2008-01-17,89.6484
2008-01-18,89.8993
2008-01-21,89.9265
2008-01-22,89.84
2008-01-23,89.9138
2008-01-24,89.203
2008-01-25,89.2184
2008-01-28,88.9555
2008-01-29,88.8342
2008-01-30,88.7442
2008-01-31,88.6547
2008-02-01,88.4824
2008-02-04,88.4788
2008-02-05,89.076
2008-02-06,88.9987
2008-02-07,89.4221
2008-02-08,89.2226
2008-02-11,89.2149
2008-02-12,88.9539
2008-02-13,89.1382
2008-02-14,88.9055
2008-02-15,88.9006
2008-02-18,88.9004
2008-02-19,88.9626
2008-02-20,89.2572
2008-02-21,88.716
2008-02-22,88.7082
2008-02-25,88.5373
2008-02-26,88.0998
2008-02-27,87.3353
2008-02-28,87.0363
2008-02-29,87.1654
2008-03-03,87.2381
2008-03-04,87.3039
2008-03-05,87.1347
2008-03-06,86.9105
2008-03-07,87.1258
2008-03-10,87.1452
2008-03-11,87.1763
2008-03-12,86.728
2008-03-13,86.3891
2008-03-14,86.4301
2008-03-17,86.3417
2008-03-18,86.1191
2008-03-19,86.5755
2008-03-20,87.3293
2008-03-21,87.2111
2008-03-24,87.3103
2008-03-25,86.8339
2008-03-26,86.5513
2008-03-27,86.4583
2008-03-28,86.6369
2008-03-31,86.6881
2008-04-01,87.0276
2008-04-02,86.8886
2008-04-03,86.6424
2008-04-04,86.5108
2008-04-07,86.603
2008-04-08,86.7369
2008-04-09,86.5764
2008-04-10,86.5131
2008-04-11,86.5029
2008-04-14,86.3492
2008-04-15,86.4705
2008-04-16,85.9037
2008-04-17,86.1077
2008-04-18,86.5277
2008-04-21,86.2979
2008-04-22,85.927
2008-04-23,86.3841
2008-04-24,86.7154
2008-04-25,86.8337
2008-04-28,86.7635
2008-04-29,86.873
2008-04-30,86.8907
2008-05-01,87.1347
2008-05-02,87.2311
2008-05-05,87.0636
2008-05-06,86.847
2008-05-07,87.3421
2008-05-08,87.4575
2008-05-09,87.2528
2008-05-12,87.0403
2008-05-13,87.1332
2008-05-14,87.3659
2008-05-15,87.1823
2008-05-16,86.7855
2008-05-19,86.8225
2008-05-20,86.5627
2008-05-21,86.1595
2008-05-22,86.3223
2008-05-23,86.1922
2008-05-26,86.19
2008-05-27,86.4459
2008-05-28,86.4951
2008-05-29,86.5616
2008-05-30,86.5504
2008-06-02,86.6321
2008-06-03,86.8359
2008-06-04,87.0999
2008-06-05,87.0968
2008-06-06,86.8028
2008-06-09,86.9096
2008-06-10,87.4705
2008-06-11,87.2059
2008-06-12,87.6187
2008-06-13,87.7622
2008-06-16,87.3911
2008-06-17,87.2103
2008-06-18,87.1872
2008-06-19,87.0815
2008-06-20,86.9036
2008-06-23,87.2163
2008-06-24,86.9666
2008-06-25,87.0535
2008-06-26,86.6793
2008-06-27,86.643
2008-06-30,86.7621
2008-07-01,86.8447
2008-07-02,86.4782
2008-07-03,86.8843
2008-07-04,86.8781
2008-07-07,86.9617
2008-07-08,86.9778
2008-07-09,86.5335
2008-07-10,86.5122
2008-07-11,86.221
2008-07-14,86.1079
2008-07-15,85.8731
2008-07-16,85.9285
2008-07-17,85.9387
2008-07-18,86.0735
2008-07-21,86.0151
2008-07-22,86.1909
2008-07-23,86.2664
2008-07-24,86.4017
2008-07-25,86.3916
2008-07-28,86.4666
2008-07-29,86.8175
2008-07-30,86.8167
2008-07-31,86.8567
2008-08-01,86.8257
2008-08-04,87.0611
2008-08-05,87.3281
2008-08-06,87.6004
2008-08-07,87.8732
2008-08-08,88.8939
2008-08-11,89.035
2008-08-12,89.1916
2008-08-13,89.3211
2008-08-14,89.3675
2008-08-15,89.7244
2008-08-18,89.5966
2008-08-19,89.6465
2008-08-20,89.6977
2008-08-21,88.9128
2008-08-22,89.2381
2008-08-25,89.3094
2008-08-26,89.7007
2008-08-27,89.6419
2008-08-28,89.8225
2008-08-29,90.0567
2008-09-01,90.08
2008-09-02,90.8438
2008-09-03,90.8286
2008-09-04,91.1621
2008-09-05,91.341
2008-09-08,91.663
2008-09-09,91.5779
2008-09-10,92.1283
2008-09-11,92.4901
2008-09-12,91.4706
2008-09-15,91.757
2008-09-16,92.0594
2008-09-17,92.0982
2008-09-18,91.7111
2008-09-19,91.0014
2008-09-22,90.1119
2008-09-23,90.1221
2008-09-24,90.4602
2008-09-25,90.4651
2008-09-26,90.6872
2008-09-29,91.3961
2008-09-30,92.3773
2008-10-01,92.511
2008-10-02,93.3792
2008-10-03,93.5414
2008-10-06,95.1629
2008-10-07,95.4889
2008-10-08,96.9684
2008-10-09,96.5143
2008-10-10,97.999
2008-10-13,97.9686
2008-10-14,96.2544
2008-10-15,97.2045
2008-10-16,98.368
2008-10-17,97.7255
2008-10-20,98.1605
2008-10-21,99.4242
2008-10-22,101.2131
2008-10-23,101.1071
2008-10-24,101.8442
2008-10-27,102.3415
2008-10-28,102.4236
2008-10-29,100.0967
2008-10-30,99.4568
2008-10-31,99.7662
2008-11-03,99.4345
2008-11-04,97.9957
2008-11-05,98.0953
2008-11-06,99.5364
2008-11-07,99.3944
2008-11-10,99.5897
2008-11-11,99.6041
2008-11-12,101.1947
2008-11-13,101.774
2008-11-14,100.9705
2008-11-17,101.1029
2008-11-18,101.3965
2008-11-19,101.8804
2008-11-20,103.2737
2008-11-21,103.6289
2008-11-24,101.502
2008-11-25,100.7997
2008-11-26,101.2566
2008-11-27,101.2564
2008-11-28,101.6468
2008-12-01,102.1744
2008-12-02,101.9891
2008-12-03,102.4251
2008-12-04,102.0715
2008-12-05,103.4902
2008-12-08,101.7227
2008-12-09,101.7346
2008-12-10,101.2913
2008-12-11,99.5101
2008-12-12,100.319
2008-12-15,99.1001
2008-12-16,98.4771
2008-12-17,96.8227
2008-12-18,96.8447
2008-12-19,98.1278
2008-12-22,98.1643
2008-12-23,98.2698
2008-12-24,98.2249
2008-12-25,98.2419
2008-12-26,98.2594
2008-12-29,97.9359
2008-12-30,98.3833
2008-12-31,98.6518
2009-01-01,
2009-01-02,98.6008
2009-01-05,98.9195
2009-01-06,98.7871
2009-01-07,98.089
2009-01-08,98.3223
2009-01-09,98.8752
2009-01-12,99.6022
2009-01-13,100.3597
2009-01-14,100.7546
2009-01-15,101.4653
2009-01-16,100.711
2009-01-19,
2009-01-20,
2009-01-21,102.1007
2009-01-22,101.8432
2009-01-23,102.1096
2009-01-26,100.9764
2009-01-27,101.1702
2009-01-28,100.5461
2009-01-29,101.3398
2009-01-30,102.1169
2009-02-02,102.5067
2009-02-03,101.8506
2009-02-04,101.9056
2009-02-05,101.9517
2009-02-06,101.7455
2009-02-09,100.9637
2009-02-10,101.7094
2009-02-11,102.24
2009-02-12,102.598
2009-02-13,102.2958
2009-02-16,
2009-02-17,103.7625
2009-02-18,104.0385
2009-02-19,103.7656
2009-02-20,104.0244
2009-02-23,103.7416
2009-02-24,103.9829
2009-02-25,104.3086
2009-02-26,104.1813
2009-02-27,104.9284
2009-03-02,105.9617
2009-03-03,106.0249
2009-03-04,105.4558
2009-03-05,105.8064
2009-03-06,105.3937
2009-03-09,106.0182
2009-03-10,105.1153
2009-03-11,104.8499
2009-03-12,104.89
2009-03-13,104.1106
2009-03-16,103.2005
2009-03-17,103.2305
2009-03-18,103.0005
2009-03-19,100.3951
2009-03-20,101.0581
2009-03-23,101.103
2009-03-24,101.0319
2009-03-25,100.9674
2009-03-26,101.097
2009-03-27,101.8388
2009-03-30,102.749
2009-03-31,102.3761
2009-04-01,102.1252
2009-04-02,100.8733
2009-04-03,100.6429
2009-04-06,100.9428
2009-04-07,100.9808
2009-04-08,100.8948
2009-04-09,100.7988
2009-04-10,100.7597
2009-04-13,100.1369
2009-04-14,99.9097
2009-04-15,100.1497
2009-04-16,100.0517
2009-04-17,100.5719
2009-04-20,101.448
2009-04-21,101.1794
2009-04-22,101.1142
2009-04-23,101.0065
2009-04-24,100.0244
2009-04-27,100.7258
2009-04-28,101.3145
2009-04-29,100.0009
2009-04-30,100.1042
2009-05-01,100.0057
2009-05-04,99.134
2009-05-05,98.8529
2009-05-06,98.9044
2009-05-07,98.552
2009-05-08,98.1269
2009-05-11,97.747
2009-05-12,97.8269
2009-05-13,98.0276
2009-05-14,98.1271
2009-05-15,98.1063
2009-05-18,97.9412
2009-05-19,97.2827
2009-05-20,96.5707
2009-05-21,96.6039
2009-05-22,95.8788
2009-05-25,
2009-05-26,95.988
2009-05-27,95.9622
2009-05-28,96.1313
2009-05-29,95.268
2009-06-01,94.8107
2009-06-02,94.6556
2009-06-03,95.0751
2009-06-04,95.2922
2009-06-05,96.0412
2009-06-08,96.6548
2009-06-09,95.9537
2009-06-10,96.1277
2009-06-11,95.4993
2009-06-12,95.836
2009-06-15,96.7519
2009-06-16,96.2616
2009-06-17,96.64
2009-06-18,96.1482
2009-06-19,96.0325
2009-06-22,96.8818
2009-06-23,96.5196
2009-06-24,96.2369
2009-06-25,96.7072
2009-06-26,96.1935
2009-06-29,96.242
2009-06-30,96.3761
2009-07-01,95.6581
2009-07-02,96.3216
2009-07-03,
2009-07-06,96.6174
2009-07-07,96.6321
2009-07-08,97.0204
2009-07-09,96.6219
2009-07-10,97.0819
2009-07-13,96.9995
2009-07-14,96.6599
2009-07-15,95.8004
2009-07-16,95.7241
2009-07-17,95.6036
2009-07-20,95.0903
2009-07-21,95.0564
2009-07-22,94.8659
2009-07-23,94.532
2009-07-24,94.7046
2009-07-27,94.6659
2009-07-28,94.5592
2009-07-29,95.1678
2009-07-30,94.8967
2009-07-31,94.2526
2009-08-03,93.6331
2009-08-04,93.7281
2009-08-05,93.7848
2009-08-06,93.9358
2009-08-07,94.4692
2009-08-10,94.6087
2009-08-11,94.8678
2009-08-12,94.5394
2009-08-13,94.2392
2009-08-14,94.475
2009-08-17,95.1024
2009-08-18,95.1118
2009-08-19,94.4084
2009-08-20,94.3492
2009-08-21,94.0103
2009-08-24,93.9345
2009-08-25,93.9066
2009-08-26,94.8662
2009-08-27,94.7943
2009-08-28,94.4489
2009-08-31,94.6202
2009-09-01,95.2201
2009-09-02,95.1575
2009-09-03,94.959
2009-09-04,94.5811
2009-09-07,
2009-09-08,93.7323
2009-09-09,93.6915
2009-09-10,93.6947
2009-09-11,93.3225
2009-09-14,93.6196
2009-09-15,93.4427
2009-09-16,92.9072
2009-09-17,92.8287
2009-09-18,93.1233
2009-09-21,93.3547
2009-09-22,92.8664
2009-09-23,92.979
2009-09-24,93.4708
2009-09-25,93.5535
2009-09-28,93.4669
2009-09-29,93.7776
2009-09-30,93.1907
2009-10-01,93.5995
2009-10-02,93.6756
2009-10-05,93.3356
2009-10-06,92.619
2009-10-07,92.794
2009-10-08,92.2074
2009-10-09,92.2984
2009-10-12,
2009-10-13,91.8273
2009-10-14,91.5047
2009-10-15,91.4367
2009-10-16,91.6541
2009-10-19,91.4406
2009-10-20,91.801
2009-10-21,91.3805
2009-10-22,91.6075
2009-10-23,91.7331
2009-10-26,92.0998
2009-10-27,92.5335
2009-10-28,92.8152
2009-10-29,92.4708
2009-10-30,92.6207
2009-11-02,92.4501
2009-11-03,92.9037
2009-11-04,92.3725
2009-11-05,92.3437
2009-11-06,92.3848
2009-11-09,91.6861
2009-11-10,91.6659
2009-11-11,
2009-11-12,91.9461
2009-11-13,91.5754
2009-11-16,91.194
2009-11-17,91.7419
2009-11-18,91.249
2009-11-19,91.7827
2009-11-20,91.9906
2009-11-23,91.4864
2009-11-24,91.5539
2009-11-25,90.9669
2009-11-26,
2009-11-27,91.5272
2009-11-30,91.3717
2009-12-01,90.8323
2009-12-02,90.8906
2009-12-03,90.9152
2009-12-04,91.3806
2009-12-07,91.5414
2009-12-08,91.9513
2009-12-09,92.014
2009-12-10,92.0073
2009-12-11,92.2946
2009-12-14,92.0305
2009-12-15,92.3635
2009-12-16,92.1496
2009-12-17,93.225
2009-12-18,93.1632
2009-12-21,
2009-12-22,93.2903
2009-12-23,92.9295
2009-12-24,92.8694
2009-12-25,
2009-12-28,92.6993
2009-12-29,92.8838
2009-12-30,93.0872
2009-12-31,92.9124
2010-01-01,
2010-01-04,92.3566
2010-01-05,92.2236
2010-01-06,92.0941
2010-01-07,92.3684
2010-01-08,92.1485
2010-01-11,91.5997
2010-01-12,91.7005
2010-01-13,91.7272
2010-01-14,91.5864
2010-01-15,91.7668
2010-01-18,
2010-01-19,91.9611
2010-01-20,92.6766
2010-01-21,92.6627
2010-01-22,92.943
2010-01-25,92.9099
2010-01-26,93.3298
2010-01-27,93.2835
2010-01-28,93.2635
2010-01-29,93.7638
2010-02-01,93.7321
2010-02-02,93.4136
2010-02-03,93.6268
2010-02-04,94.1401
2010-02-05,94.6218
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,93.9976
2010-02-15,
2010-02-16,93.482
2010-02-17,93.7171
2010-02-18,93.8752
2010-02-19,93.9569
2010-02-22,93.7402
2010-02-23,93.9794
2010-02-24,93.9775
2010-02-25,94.3797
2010-02-26,93.6602
2010-03-01,93.7979
2010-03-02,93.488
2010-03-03,92.9861
2010-03-04,93.4079
2010-03-05,93.2623
2010-03-08,93.2446
2010-03-09,93.1941
2010-03-10,93.0426
2010-03-11,93.0533
2010-03-12,92.6616
2010-03-15,92.9642
2010-03-16,92.595
2010-03-17,92.4446
2010-03-18,92.7451
2010-03-19,93.0407
2010-03-22,93.1333
2010-03-23,93.006
2010-03-24,93.6468
2010-03-25,93.5885
2010-03-26,93.6873
2010-03-29,93.2959
2010-03-30,93.2627
2010-03-31,92.8987
2010-04-01,92.6661
2010-04-02,92.9057
2010-04-05,92.6644
2010-04-06,92.7373
2010-04-07,92.7452
2010-04-08,92.7211
2010-04-09,92.4772
2010-04-12,92.243
2010-04-13,92.2689
2010-04-14,91.9297
2010-04-15,92.2029
2010-04-16,92.5253
2010-04-19,92.8577
2010-04-20,92.4338
2010-04-21,92.4482
2010-04-22,92.7277
2010-04-23,92.6622
2010-04-26,92.5187
2010-04-27,93.0956
2010-04-28,93.4856
2010-04-29,92.9013
2010-04-30,92.8423
2010-05-03,93.235
2010-05-04,93.8137
2010-05-05,94.3968
2010-05-06,95.3032
2010-05-07,95.2952
2010-05-10,94.3096
2010-05-11,94.4305
2010-05-12,94.5515
2010-05-13,94.5071
2010-05-14,95.3746
2010-05-17,95.9795
2010-05-18,95.6212
2010-05-19,96.5083
2010-05-20,96.9483
2010-05-21,96.2911
2010-05-24,96.6433
2010-05-25,97.5487
2010-05-26,97.1879
2010-05-27,96.3611
2010-05-28,96.3062
2010-05-31,
2010-06-01,96.6123
2010-06-02,96.615
2010-06-03,96.461
2010-06-04,97.1688
2010-06-07,97.503
2010-06-08,97.3425
2010-06-09,96.8938
2010-06-10,96.4877
2010-06-11,96.5616
2010-06-14,95.8082
2010-06-15,95.7049
2010-06-16,95.5668
2010-06-17,95.4973
2010-06-18,95.2981
2010-06-21,94.8505
2010-06-22,95.1165
2010-06-23,95.4853
2010-06-24,95.6194
2010-06-25,95.4582
2010-06-28,95.2696
2010-06-29,96.0199
2010-06-30,95.9934
2010-07-01,95.8018
2010-07-02,95.6345
2010-07-05,
2010-07-06,95.1069
2010-07-07,95.1795
